# covariance for Euclid
# index,l1,l2,r1,r2,value,z
149159,2,0,90.0,335.0,-3.322190711492366e-13,1.65
149160,2,0,90.0,340.0,-4.279463895233751e-12,1.65
149161,2,0,90.0,345.0,-7.526826195715397e-12,1.65
149162,2,0,90.0,350.0,-1.0222382408602462e-11,1.65
149163,2,0,90.0,355.0,-1.2518141028190666e-11,1.65
149164,2,0,90.0,360.0,-1.4554416779614077e-11,1.65
149165,2,0,90.0,365.0,-1.6436280674745683e-11,1.65
149166,2,0,90.0,370.0,-1.8216707520321494e-11,1.65
149167,2,0,90.0,375.0,-1.9896071485376388e-11,1.65
149168,2,0,90.0,380.0,-2.1434896769595203e-11,1.65
149169,2,0,90.0,385.0,-2.2791485280559415e-11,1.65
149170,2,2,90.0,40.0,4.9825440514451065e-08,1.65
149171,2,2,90.0,45.0,6.369563828238214e-08,1.65
149172,2,2,90.0,50.0,7.944545856400824e-08,1.65
149173,2,2,90.0,55.0,9.6924148535886e-08,1.65
149174,2,2,90.0,60.0,1.1589052921028554e-07,1.65
149175,2,2,90.0,65.0,1.3610405715997901e-07,1.65
149176,2,2,90.0,70.0,1.5738945532635554e-07,1.65
149177,2,2,90.0,75.0,1.7958526740621963e-07,1.65
149178,2,2,90.0,80.0,2.0237362836928975e-07,1.65
149179,2,2,90.0,85.0,2.2478207683031584e-07,1.65
149180,2,2,90.0,90.0,3.339424161762216e-07,1.65
149181,2,2,90.0,95.0,2.084426339261552e-07,1.65
149182,2,2,90.0,100.0,1.7541413103994513e-07,1.65
149183,2,2,90.0,105.0,1.467950152191344e-07,1.65
149184,2,2,90.0,110.0,1.2256647570282997e-07,1.65
149185,2,2,90.0,115.0,1.0223433599613543e-07,1.65
149186,2,2,90.0,120.0,8.52606611927124e-08,1.65
149187,2,2,90.0,125.0,7.113571993067921e-08,1.65
149188,2,2,90.0,130.0,5.9443104721903025e-08,1.65
149189,2,2,90.0,135.0,4.9766583499658516e-08,1.65
149190,2,2,90.0,140.0,4.178873059174326e-08,1.65
149191,2,2,90.0,145.0,3.5229006912601807e-08,1.65
149192,2,2,90.0,150.0,2.985433912764762e-08,1.65
149193,2,2,90.0,155.0,2.5466754007423436e-08,1.65
149194,2,2,90.0,160.0,2.190096486825315e-08,1.65
149195,2,2,90.0,165.0,1.9017671623158946e-08,1.65
149196,2,2,90.0,170.0,1.669977025344603e-08,1.65
149197,2,2,90.0,175.0,1.4849306115202676e-08,1.65
149198,2,2,90.0,180.0,1.3383473072644327e-08,1.65
149199,2,2,90.0,185.0,1.223203207220457e-08,1.65
149200,2,2,90.0,190.0,1.1334784281987198e-08,1.65
149201,2,2,90.0,195.0,1.0639169327755089e-08,1.65
149202,2,2,90.0,200.0,1.009968059811077e-08,1.65
149203,2,2,90.0,205.0,9.674275162862538e-09,1.65
149204,2,2,90.0,210.0,9.322455883405649e-09,1.65
149205,2,2,90.0,215.0,8.998307759071544e-09,1.65
149206,2,2,90.0,220.0,8.64709405161752e-09,1.65
149207,2,2,90.0,225.0,8.204588926382051e-09,1.65
149208,2,2,90.0,230.0,7.61483600027118e-09,1.65
149209,2,2,90.0,235.0,6.8608697196192e-09,1.65
149210,2,2,90.0,240.0,5.980722113208625e-09,1.65
149211,2,2,90.0,245.0,5.049357771919448e-09,1.65
149212,2,2,90.0,250.0,4.1425685235347766e-09,1.65
149213,2,2,90.0,255.0,3.313470390261811e-09,1.65
149214,2,2,90.0,260.0,2.5880731898237316e-09,1.65
149215,2,2,90.0,265.0,1.9720462930284263e-09,1.65
149216,2,2,90.0,270.0,1.459857653965259e-09,1.65
149217,2,2,90.0,275.0,1.0405024799028207e-09,1.65
149218,2,2,90.0,280.0,7.015849865376903e-10,1.65
149219,2,2,90.0,285.0,4.3055349569038845e-10,1.65
149220,2,2,90.0,290.0,2.1563438087210818e-10,1.65
149221,2,2,90.0,295.0,4.670882162358879e-11,1.65
149222,2,2,90.0,300.0,-8.461279528664357e-11,1.65
149223,2,2,90.0,305.0,-1.8540012468824828e-10,1.65
149224,2,2,90.0,310.0,-2.6159739245531345e-10,1.65
149225,2,2,90.0,315.0,-3.18099208689989e-10,1.65
149226,2,2,90.0,320.0,-3.58674602473628e-10,1.65
149227,2,2,90.0,325.0,-3.8666107213688985e-10,1.65
149228,2,2,90.0,330.0,-4.05033243427288e-10,1.65
149229,2,2,90.0,335.0,-4.1608327733325093e-10,1.65
149230,2,2,90.0,340.0,-4.215075359020056e-10,1.65
149231,2,2,90.0,345.0,-4.226227491596123e-10,1.65
149232,2,2,90.0,350.0,-4.2049237921723714e-10,1.65
149233,2,2,90.0,355.0,-4.162413730764937e-10,1.65
149234,2,2,90.0,360.0,-4.1092416317724673e-10,1.65
149235,2,2,90.0,365.0,-4.0527171430386643e-10,1.65
149236,2,2,90.0,370.0,-3.9958869217577573e-10,1.65
149237,2,2,90.0,375.0,-3.937944301608124e-10,1.65
149238,2,2,90.0,380.0,-3.87565344373808e-10,1.65
149239,2,2,90.0,385.0,-3.806674347392197e-10,1.65
149240,2,4,90.0,40.0,1.2495906752431395e-10,1.65
149241,2,4,90.0,45.0,1.823651841704306e-10,1.65
149242,2,4,90.0,50.0,2.2200866231772812e-10,1.65
149243,2,4,90.0,55.0,1.9105307479067877e-10,1.65
149244,2,4,90.0,60.0,3.079329954724742e-11,1.65
149245,2,4,90.0,65.0,-3.078506212184761e-10,1.65
149246,2,4,90.0,70.0,-8.663330727148916e-10,1.65
149247,2,4,90.0,75.0,-1.707098543030539e-09,1.65
149248,2,4,90.0,80.0,-2.9637061228519256e-09,1.65
149249,2,4,90.0,85.0,-4.9529727282644325e-09,1.65
149250,2,4,90.0,90.0,-1.0383235110674301e-08,1.65
149251,2,4,90.0,95.0,-2.290917009324069e-08,1.65
149252,2,4,90.0,100.0,-3.3570763595383724e-08,1.65
149253,2,4,90.0,105.0,-4.034529881210295e-08,1.65
149254,2,4,90.0,110.0,-4.409522042899319e-08,1.65
149255,2,4,90.0,115.0,-4.5627618070914896e-08,1.65
149256,2,4,90.0,120.0,-4.5588889066293067e-08,1.65
149257,2,4,90.0,125.0,-4.4472839476723135e-08,1.65
149258,2,4,90.0,130.0,-4.2648072265728723e-08,1.65
149259,2,4,90.0,135.0,-4.038530993056203e-08,1.65
149260,2,4,90.0,140.0,-3.787906787372327e-08,1.65
149261,2,4,90.0,145.0,-3.526848767733576e-08,1.65
149262,2,4,90.0,150.0,-3.26501149531476e-08,1.65
149263,2,4,90.0,155.0,-3.0090271412558624e-08,1.65
149264,2,4,90.0,160.0,-2.7632703384865058e-08,1.65
149265,2,4,90.0,165.0,-2.5305004510816138e-08,1.65
149266,2,4,90.0,170.0,-2.3123209406314034e-08,1.65
149267,2,4,90.0,175.0,-2.1094916559758905e-08,1.65
149268,2,4,90.0,180.0,-1.922210265561812e-08,1.65
149269,2,4,90.0,185.0,-1.750291802893851e-08,1.65
149270,2,4,90.0,190.0,-1.5933158937215753e-08,1.65
149271,2,4,90.0,195.0,-1.4507374625167131e-08,1.65
149272,2,4,90.0,200.0,-1.3219378161845054e-08,1.65
149273,2,4,90.0,205.0,-1.2063381113706395e-08,1.65
149274,2,4,90.0,210.0,-1.1034556583251985e-08,1.65
149275,2,4,90.0,215.0,-1.0130641640557855e-08,1.65
149276,2,4,90.0,220.0,-9.352132997625387e-09,1.65
149277,2,4,90.0,225.0,-8.701353902229548e-09,1.65
149278,2,4,90.0,230.0,-8.176612627934018e-09,1.65
149279,2,4,90.0,235.0,-7.764245219581616e-09,1.65
149280,2,4,90.0,240.0,-7.4361198028126305e-09,1.65
149281,2,4,90.0,245.0,-7.156899266698648e-09,1.65
149282,2,4,90.0,250.0,-6.895321399501521e-09,1.65
149283,2,4,90.0,255.0,-6.6307030240477646e-09,1.65
149284,2,4,90.0,260.0,-6.353359979964773e-09,1.65
149285,2,4,90.0,265.0,-6.0615616680627295e-09,1.65
149286,2,4,90.0,270.0,-5.75795590720722e-09,1.65
149287,2,4,90.0,275.0,-5.447157904871334e-09,1.65
149288,2,4,90.0,280.0,-5.134124026854557e-09,1.65
149289,2,4,90.0,285.0,-4.823525740799827e-09,1.65
149290,2,4,90.0,290.0,-4.519375101039504e-09,1.65
149291,2,4,90.0,295.0,-4.2247742726570574e-09,1.65
149292,2,4,90.0,300.0,-3.9419314439776995e-09,1.65
149293,2,4,90.0,305.0,-3.6723645368203e-09,1.65
149294,2,4,90.0,310.0,-3.417015356281244e-09,1.65
149295,2,4,90.0,315.0,-3.176350696242217e-09,1.65
149296,2,4,90.0,320.0,-2.950399241006677e-09,1.65
149297,2,4,90.0,325.0,-2.73902558260687e-09,1.65
149298,2,4,90.0,330.0,-2.541937805569697e-09,1.65
149299,2,4,90.0,335.0,-2.3586467861088563e-09,1.65
149300,2,4,90.0,340.0,-2.188509884497132e-09,1.65
149301,2,4,90.0,345.0,-2.030817755527411e-09,1.65
149302,2,4,90.0,350.0,-1.8848320907444146e-09,1.65
149303,2,4,90.0,355.0,-1.749888556574399e-09,1.65
149304,2,4,90.0,360.0,-1.6253468752860314e-09,1.65
149305,2,4,90.0,365.0,-1.5105272507039734e-09,1.65
149306,2,4,90.0,370.0,-1.4046846727932558e-09,1.65
149307,2,4,90.0,375.0,-1.3070025448705158e-09,1.65
149308,2,4,90.0,380.0,-1.2166505475204489e-09,1.65
149309,2,4,90.0,385.0,-1.132865483011033e-09,1.65
149310,2,0,95.0,40.0,-5.910658604321749e-08,1.65
149311,2,0,95.0,45.0,-5.504649857296038e-08,1.65
149312,2,0,95.0,50.0,-5.0495688886012276e-08,1.65
149313,2,0,95.0,55.0,-4.549018725501746e-08,1.65
149314,2,0,95.0,60.0,-4.0070547253480446e-08,1.65
149315,2,0,95.0,65.0,-3.426935237377824e-08,1.65
149316,2,0,95.0,70.0,-2.8115709046986454e-08,1.65
149317,2,0,95.0,75.0,-2.1648202389639233e-08,1.65
149318,2,0,95.0,80.0,-1.493298818079039e-08,1.65
149319,2,0,95.0,85.0,-8.088792527555931e-09,1.65
149320,2,0,95.0,90.0,-1.3416936273210263e-09,1.65
149321,2,0,95.0,95.0,4.067333093492552e-09,1.65
149322,2,0,95.0,100.0,5.6601112554798505e-09,1.65
149323,2,0,95.0,105.0,5.73980759002133e-09,1.65
149324,2,0,95.0,110.0,5.4452242016991436e-09,1.65
149325,2,0,95.0,115.0,4.975742976394595e-09,1.65
149326,2,0,95.0,120.0,4.435927381788045e-09,1.65
149327,2,0,95.0,125.0,3.886111268347696e-09,1.65
149328,2,0,95.0,130.0,3.361025223687885e-09,1.65
149329,2,0,95.0,135.0,2.8794500503781548e-09,1.65
149330,2,0,95.0,140.0,2.450310478256408e-09,1.65
149331,2,0,95.0,145.0,2.0769397413287177e-09,1.65
149332,2,0,95.0,150.0,1.7585848300044692e-09,1.65
149333,2,0,95.0,155.0,1.4926796800997463e-09,1.65
149334,2,0,95.0,160.0,1.275315677742574e-09,1.65
149335,2,0,95.0,165.0,1.1021115576802881e-09,1.65
149336,2,0,95.0,170.0,9.684705470491687e-10,1.65
149337,2,0,95.0,175.0,8.698229051788581e-10,1.65
149338,2,0,95.0,180.0,8.017195345734871e-10,1.65
149339,2,0,95.0,185.0,7.598008545834623e-10,1.65
149340,2,0,95.0,190.0,7.398681244870472e-10,1.65
149341,2,0,95.0,195.0,7.379081405309934e-10,1.65
149342,2,0,95.0,200.0,7.50086832252077e-10,1.65
149343,2,0,95.0,205.0,7.727310632510024e-10,1.65
149344,2,0,95.0,210.0,8.019369894806134e-10,1.65
149345,2,0,95.0,215.0,8.334341215077309e-10,1.65
149346,2,0,95.0,220.0,8.619793399339878e-10,1.65
149347,2,0,95.0,225.0,8.811113296483103e-10,1.65
149348,2,0,95.0,230.0,8.832751390765243e-10,1.65
149349,2,0,95.0,235.0,8.618187410153352e-10,1.65
149350,2,0,95.0,240.0,8.143255478191259e-10,1.65
149351,2,0,95.0,245.0,7.445434715200399e-10,1.65
149352,2,0,95.0,250.0,6.607649961759379e-10,1.65
149353,2,0,95.0,255.0,5.720930960983753e-10,1.65
149354,2,0,95.0,260.0,4.85727409360547e-10,1.65
149355,2,0,95.0,265.0,4.0611584829467154e-10,1.65
149356,2,0,95.0,270.0,3.353564943699147e-10,1.65
149357,2,0,95.0,275.0,2.740275799895399e-10,1.65
149358,2,0,95.0,280.0,2.2179094646542732e-10,1.65
149359,2,0,95.0,285.0,1.7786627994011791e-10,1.65
149360,2,0,95.0,290.0,1.4124141680310827e-10,1.65
149361,2,0,95.0,295.0,1.1088058586817423e-10,1.65
149362,2,0,95.0,300.0,8.582370540822643e-11,1.65
149363,2,0,95.0,305.0,6.521867997647771e-11,1.65
149364,2,0,95.0,310.0,4.83326088166265e-11,1.65
149365,2,0,95.0,315.0,3.4554635461982724e-11,1.65
149366,2,0,95.0,320.0,2.3354565844997108e-11,1.65
149367,2,0,95.0,325.0,1.4281155662699334e-11,1.65
149368,2,0,95.0,330.0,6.935670668444332e-12,1.65
149369,2,0,95.0,335.0,9.732116039166458e-13,1.65
149370,2,0,95.0,340.0,-3.877677452550643e-12,1.65
149371,2,0,95.0,345.0,-7.842477309036616e-12,1.65
149372,2,0,95.0,350.0,-1.1109039264934827e-11,1.65
149373,2,0,95.0,355.0,-1.3822131578734224e-11,1.65
149374,2,0,95.0,360.0,-1.6110808895960013e-11,1.65
149375,2,0,95.0,365.0,-1.809477236812341e-11,1.65
149376,2,0,95.0,370.0,-1.987789143218529e-11,1.65
149377,2,0,95.0,375.0,-2.152853811360638e-11,1.65
149378,2,0,95.0,380.0,-2.305768510326661e-11,1.65
149379,2,0,95.0,385.0,-2.4423722389241248e-11,1.65
149380,2,2,95.0,40.0,4.1357793358559465e-08,1.65
149381,2,2,95.0,45.0,5.297481899391443e-08,1.65
149382,2,2,95.0,50.0,6.602416343542036e-08,1.65
149383,2,2,95.0,55.0,8.031018573407911e-08,1.65
149384,2,2,95.0,60.0,9.56730042761203e-08,1.65
149385,2,2,95.0,65.0,1.1207841484456752e-07,1.65
149386,2,2,95.0,70.0,1.2957009424828718e-07,1.65
149387,2,2,95.0,75.0,1.481809608520113e-07,1.65
149388,2,2,95.0,80.0,1.6783851632456075e-07,1.65
149389,2,2,95.0,85.0,1.882377651048272e-07,1.65
149390,2,2,95.0,90.0,2.0844263392615517e-07,1.65
149391,2,2,95.0,95.0,3.0657800181453905e-07,1.65
149392,2,2,95.0,100.0,1.9397317025003988e-07,1.65
149393,2,2,95.0,105.0,1.6415749587494753e-07,1.65
149394,2,2,95.0,110.0,1.381738267057547e-07,1.65
149395,2,2,95.0,115.0,1.1606290473751812e-07,1.65
149396,2,2,95.0,120.0,9.741888178061962e-08,1.65
149397,2,2,95.0,125.0,8.177354006169116e-08,1.65
149398,2,2,95.0,130.0,6.872135723304383e-08,1.65
149399,2,2,95.0,135.0,5.78424667145759e-08,1.65
149400,2,2,95.0,140.0,4.880323177494478e-08,1.65
149401,2,2,95.0,145.0,4.13125834145107e-08,1.65
149402,2,2,95.0,150.0,3.511829826099616e-08,1.65
149403,2,2,95.0,155.0,3.000979588688628e-08,1.65
149404,2,2,95.0,160.0,2.5807928779289256e-08,1.65
149405,2,2,95.0,165.0,2.2362777821332907e-08,1.65
149406,2,2,95.0,170.0,1.9548104109627333e-08,1.65
149407,2,2,95.0,175.0,1.7258218308477155e-08,1.65
149408,2,2,95.0,180.0,1.5403374905595928e-08,1.65
149409,2,2,95.0,185.0,1.3907277142148608e-08,1.65
149410,2,2,95.0,190.0,1.2704610364836053e-08,1.65
149411,2,2,95.0,195.0,1.173962292497745e-08,1.65
149412,2,2,95.0,200.0,1.0964588629521749e-08,1.65
149413,2,2,95.0,205.0,1.0338680530610842e-08,1.65
149414,2,2,95.0,210.0,9.823644821548669e-09,1.65
149415,2,2,95.0,215.0,9.382428860944653e-09,1.65
149416,2,2,95.0,220.0,8.973149484995725e-09,1.65
149417,2,2,95.0,225.0,8.546004433134388e-09,1.65
149418,2,2,95.0,230.0,8.042509729037192e-09,1.65
149419,2,2,95.0,235.0,7.4115558427727215e-09,1.65
149420,2,2,95.0,240.0,6.637718727079361e-09,1.65
149421,2,2,95.0,245.0,5.756392538835651e-09,1.65
149422,2,2,95.0,250.0,4.836966030352263e-09,1.65
149423,2,2,95.0,255.0,3.949078800629996e-09,1.65
149424,2,2,95.0,260.0,3.1410869035131235e-09,1.65
149425,2,2,95.0,265.0,2.436211064478216e-09,1.65
149426,2,2,95.0,270.0,1.8388189044250824e-09,1.65
149427,2,2,95.0,275.0,1.3429601595135123e-09,1.65
149428,2,2,95.0,280.0,9.376384827433872e-10,1.65
149429,2,2,95.0,285.0,6.104847689679281e-10,1.65
149430,2,2,95.0,290.0,3.4899166755159905e-10,1.65
149431,2,2,95.0,295.0,1.4177824693079748e-10,1.65
149432,2,2,95.0,300.0,-2.095033482152739e-11,1.65
149433,2,2,95.0,305.0,-1.474328290374333e-10,1.65
149434,2,2,95.0,310.0,-2.444866263217061e-10,1.65
149435,2,2,95.0,315.0,-3.1759247537439776e-10,1.65
149436,2,2,95.0,320.0,-3.7136019392236894e-10,1.65
149437,2,2,95.0,325.0,-4.0959529772578143e-10,1.65
149438,2,2,95.0,330.0,-4.3560176277130166e-10,1.65
149439,2,2,95.0,335.0,-4.521811005751889e-10,1.65
149440,2,2,95.0,340.0,-4.6146657807817254e-10,1.65
149441,2,2,95.0,345.0,-4.6520422280566066e-10,1.65
149442,2,2,95.0,350.0,-4.6482176953634865e-10,1.65
149443,2,2,95.0,355.0,-4.613513789338657e-10,1.65
149444,2,2,95.0,360.0,-4.556876033179454e-10,1.65
149445,2,2,95.0,365.0,-4.486628386225708e-10,1.65
149446,2,2,95.0,370.0,-4.4101727452404e-10,1.65
149447,2,2,95.0,375.0,-4.332321923006328e-10,1.65
149448,2,2,95.0,380.0,-4.253481708019326e-10,1.65
149449,2,2,95.0,385.0,-4.1701611535573656e-10,1.65
149450,2,4,95.0,40.0,1.5168255264090775e-10,1.65
149451,2,4,95.0,45.0,2.0247989890389137e-10,1.65
149452,2,4,95.0,50.0,2.094108950247763e-10,1.65
149453,2,4,95.0,55.0,1.367311225907368e-10,1.65
149454,2,4,95.0,60.0,-3.397412996128746e-11,1.65
149455,2,4,95.0,65.0,-2.96672109950043e-10,1.65
149456,2,4,95.0,70.0,-6.463865337802885e-10,1.65
149457,2,4,95.0,75.0,-1.1068537992531592e-09,1.65
149458,2,4,95.0,80.0,-1.7533879440998992e-09,1.65
149459,2,4,95.0,85.0,-2.7421193590453944e-09,1.65
149460,2,4,95.0,90.0,-4.3966939007461835e-09,1.65
149461,2,4,95.0,95.0,-9.197963556229773e-09,1.65
149462,2,4,95.0,100.0,-2.055674579593839e-08,1.65
149463,2,4,95.0,105.0,-3.043558073132455e-08,1.65
149464,2,4,95.0,110.0,-3.689777359576052e-08,1.65
149465,2,4,95.0,115.0,-4.0639758121765666e-08,1.65
149466,2,4,95.0,120.0,-4.2346967186382627e-08,1.65
149467,2,4,95.0,125.0,-4.258391762423102e-08,1.65
149468,2,4,95.0,130.0,-4.1791202119492227e-08,1.65
149469,2,4,95.0,135.0,-4.030389089189187e-08,1.65
149470,2,4,95.0,140.0,-3.8372108954057204e-08,1.65
149471,2,4,95.0,145.0,-3.617852646722315e-08,1.65
149472,2,4,95.0,150.0,-3.385618140700363e-08,1.65
149473,2,4,95.0,155.0,-3.1499082373137855e-08,1.65
149474,2,4,95.0,160.0,-2.9173045550784627e-08,1.65
149475,2,4,95.0,165.0,-2.6922578346983126e-08,1.65
149476,2,4,95.0,170.0,-2.4776629139844043e-08,1.65
149477,2,4,95.0,175.0,-2.2752970272059157e-08,1.65
149478,2,4,95.0,180.0,-2.0861267930254913e-08,1.65
149479,2,4,95.0,185.0,-1.910578410721215e-08,1.65
149480,2,4,95.0,190.0,-1.748686470256983e-08,1.65
149481,2,4,95.0,195.0,-1.6002182656250858e-08,1.65
149482,2,4,95.0,200.0,-1.4647675708843195e-08,1.65
149483,2,4,95.0,205.0,-1.3418221787949333e-08,1.65
149484,2,4,95.0,210.0,-1.2309074603882194e-08,1.65
149485,2,4,95.0,215.0,-1.1316247467271115e-08,1.65
149486,2,4,95.0,220.0,-1.0438001527944495e-08,1.65
149487,2,4,95.0,225.0,-9.675045964124783e-09,1.65
149488,2,4,95.0,230.0,-9.029713397837773e-09,1.65
149489,2,4,95.0,235.0,-8.500680944814032e-09,1.65
149490,2,4,95.0,240.0,-8.075585376661254e-09,1.65
149491,2,4,95.0,245.0,-7.728614705063846e-09,1.65
149492,2,4,95.0,250.0,-7.427263402589936e-09,1.65
149493,2,4,95.0,255.0,-7.1428144777736895e-09,1.65
149494,2,4,95.0,260.0,-6.856355495319607e-09,1.65
149495,2,4,95.0,265.0,-6.559110841651675e-09,1.65
149496,2,4,95.0,270.0,-6.249649891605284e-09,1.65
149497,2,4,95.0,275.0,-5.930564417770988e-09,1.65
149498,2,4,95.0,280.0,-5.606269713177156e-09,1.65
149499,2,4,95.0,285.0,-5.281489429057698e-09,1.65
149500,2,4,95.0,290.0,-4.960708411503871e-09,1.65
149501,2,4,95.0,295.0,-4.647650353429597e-09,1.65
149502,2,4,95.0,300.0,-4.345170764839621e-09,1.65
149503,2,4,95.0,305.0,-4.055316610211379e-09,1.65
149504,2,4,95.0,310.0,-3.779423535913605e-09,1.65
149505,2,4,95.0,315.0,-3.5182379520393698e-09,1.65
149506,2,4,95.0,320.0,-3.2721042278745626e-09,1.65
149507,2,4,95.0,325.0,-3.0410391651397013e-09,1.65
149508,2,4,95.0,330.0,-2.824863334709583e-09,1.65
149509,2,4,95.0,335.0,-2.6232201186439793e-09,1.65
149510,2,4,95.0,340.0,-2.435558292146768e-09,1.65
149511,2,4,95.0,345.0,-2.2612315803667682e-09,1.65
149512,2,4,95.0,350.0,-2.099333269511296e-09,1.65
149513,2,4,95.0,355.0,-1.94975214726787e-09,1.65
149514,2,4,95.0,360.0,-1.8111160777748971e-09,1.65
149515,2,4,95.0,365.0,-1.6829528388473086e-09,1.65
149516,2,4,95.0,370.0,-1.5645946335069656e-09,1.65
149517,2,4,95.0,375.0,-1.4553344515070848e-09,1.65
149518,2,4,95.0,380.0,-1.354385145096616e-09,1.65
149519,2,4,95.0,385.0,-1.2609017269236848e-09,1.65
149520,2,0,100.0,40.0,-5.577195223853272e-08,1.65
149521,2,0,100.0,45.0,-5.237009960140173e-08,1.65
149522,2,0,100.0,50.0,-4.8589945391876656e-08,1.65
149523,2,0,100.0,55.0,-4.446109304024494e-08,1.65
149524,2,0,100.0,60.0,-3.999831928039757e-08,1.65
149525,2,0,100.0,65.0,-3.520398458319435e-08,1.65
149526,2,0,100.0,70.0,-3.007580957222841e-08,1.65
149527,2,0,100.0,75.0,-2.462041394749015e-08,1.65
149528,2,0,100.0,80.0,-1.8865213405149238e-08,1.65
149529,2,0,100.0,85.0,-1.2870173004866693e-08,1.65
149530,2,0,100.0,90.0,-6.746417890283495e-09,1.65
149531,2,0,100.0,95.0,-7.028847243121735e-10,1.65
149532,2,0,100.0,100.0,4.137455899564935e-09,1.65
149533,2,0,100.0,105.0,5.537333574590614e-09,1.65
149534,2,0,100.0,110.0,5.57627683598086e-09,1.65
149535,2,0,100.0,115.0,5.282219463237558e-09,1.65
149536,2,0,100.0,120.0,4.834260201721648e-09,1.65
149537,2,0,100.0,125.0,4.326108153057017e-09,1.65
149538,2,0,100.0,130.0,3.811646945407211e-09,1.65
149539,2,0,100.0,135.0,3.321777942722022e-09,1.65
149540,2,0,100.0,140.0,2.8730933736936956e-09,1.65
149541,2,0,100.0,145.0,2.4732403133713172e-09,1.65
149542,2,0,100.0,150.0,2.124838949919806e-09,1.65
149543,2,0,100.0,155.0,1.8269231748117477e-09,1.65
149544,2,0,100.0,160.0,1.5769480941160598e-09,1.65
149545,2,0,100.0,165.0,1.3712517804205683e-09,1.65
149546,2,0,100.0,170.0,1.2058063155825327e-09,1.65
149547,2,0,100.0,175.0,1.0763464037256194e-09,1.65
149548,2,0,100.0,180.0,9.7857158881227e-10,1.65
149549,2,0,100.0,185.0,9.082778397512597e-10,1.65
149550,2,0,100.0,190.0,8.613970184663026e-10,1.65
149551,2,0,100.0,195.0,8.341318609013935e-10,1.65
149552,2,0,100.0,200.0,8.229382523234784e-10,1.65
149553,2,0,100.0,205.0,8.244043118693824e-10,1.65
149554,2,0,100.0,210.0,8.352560968552261e-10,1.65
149555,2,0,100.0,215.0,8.520234318168863e-10,1.65
149556,2,0,100.0,220.0,8.709081885571153e-10,1.65
149557,2,0,100.0,225.0,8.872095636993165e-10,1.65
149558,2,0,100.0,230.0,8.950552695967328e-10,1.65
149559,2,0,100.0,235.0,8.875190558631359e-10,1.65
149560,2,0,100.0,240.0,8.585256432928018e-10,1.65
149561,2,0,100.0,245.0,8.059520810955369e-10,1.65
149562,2,0,100.0,250.0,7.333815186265049e-10,1.65
149563,2,0,100.0,255.0,6.485879470291265e-10,1.65
149564,2,0,100.0,260.0,5.600668133928184e-10,1.65
149565,2,0,100.0,265.0,4.745020915085249e-10,1.65
149566,2,0,100.0,270.0,3.9598442774974013e-10,1.65
149567,2,0,100.0,275.0,3.263956502332653e-10,1.65
149568,2,0,100.0,280.0,2.6616987005427237e-10,1.65
149569,2,0,100.0,285.0,2.1489028667032514e-10,1.65
149570,2,0,100.0,290.0,1.717510703992658e-10,1.65
149571,2,0,100.0,295.0,1.3575236684084207e-10,1.65
149572,2,0,100.0,300.0,1.0586470235140294e-10,1.65
149573,2,0,100.0,305.0,8.114958382802657e-11,1.65
149574,2,0,100.0,310.0,6.080210525698872e-11,1.65
149575,2,0,100.0,315.0,4.4118299542841244e-11,1.65
149576,2,0,100.0,320.0,3.048569329758906e-11,1.65
149577,2,0,100.0,325.0,1.9378559818484854e-11,1.65
149578,2,0,100.0,330.0,1.036590412529852e-11,1.65
149579,2,0,100.0,335.0,3.067696522235759e-12,1.65
149580,2,0,100.0,340.0,-2.8572999234732398e-12,1.65
149581,2,0,100.0,345.0,-7.685419583895552e-12,1.65
149582,2,0,100.0,350.0,-1.1636355445976014e-11,1.65
149583,2,0,100.0,355.0,-1.487673989781912e-11,1.65
149584,2,0,100.0,360.0,-1.7532077677305887e-11,1.65
149585,2,0,100.0,365.0,-1.9730734478445712e-11,1.65
149586,2,0,100.0,370.0,-2.1604406464821303e-11,1.65
149587,2,0,100.0,375.0,-2.326216036715744e-11,1.65
149588,2,0,100.0,380.0,-2.476307811578549e-11,1.65
149589,2,0,100.0,385.0,-2.6113499441654216e-11,1.65
149590,2,2,100.0,40.0,3.478461314061225e-08,1.65
149591,2,2,100.0,45.0,4.442231226387559e-08,1.65
149592,2,2,100.0,50.0,5.501895530849999e-08,1.65
149593,2,2,100.0,55.0,6.644711330286248e-08,1.65
149594,2,2,100.0,60.0,7.872625558761099e-08,1.65
149595,2,2,100.0,65.0,9.197326057021856e-08,1.65
149596,2,2,100.0,70.0,1.0634271778428151e-07,1.65
149597,2,2,100.0,75.0,1.2194051411830478e-07,1.65
149598,2,2,100.0,80.0,1.3877315970592604e-07,1.65
149599,2,2,100.0,85.0,1.567124475698435e-07,1.65
149600,2,2,100.0,90.0,1.7541413103994513e-07,1.65
149601,2,2,100.0,95.0,1.9397317025003988e-07,1.65
149602,2,2,100.0,100.0,2.82846133577257e-07,1.65
149603,2,2,100.0,105.0,1.813574520138608e-07,1.65
149604,2,2,100.0,110.0,1.5436742038980063e-07,1.65
149605,2,2,100.0,115.0,1.30693308943417e-07,1.65
149606,2,2,100.0,120.0,1.1043056104120351e-07,1.65
149607,2,2,100.0,125.0,9.324372679965561e-08,1.65
149608,2,2,100.0,130.0,7.877289026276344e-08,1.65
149609,2,2,100.0,135.0,6.661603329027867e-08,1.65
